,User,Country,Device,Time,Percentage
1546,Thomas,Germany,Samsung,2160,0.19411764705882353
1547,Thomas,Germany,Combined,2160,0.3588235294117647
1548,Thomas,Germany,Apple,2220,0.30357142857142855
1549,Thomas,Germany,Samsung,2220,0.17857142857142858
1550,Thomas,Germany,Combined,2220,0.3630952380952381
1551,Thomas,Germany,Apple,2280,0.3072289156626506
1552,Thomas,Germany,Samsung,2280,0.1927710843373494
1553,Thomas,Germany,Combined,2280,0.3795180722891566
1554,Thomas,Germany,Apple,2340,0.3067484662576687
1555,Thomas,Germany,Samsung,2340,0.1901840490797546
1556,Thomas,Germany,Combined,2340,0.37423312883435583
1557,Thomas,Germany,Apple,2400,0.3018867924528302
1558,Thomas,Germany,Samsung,2400,0.2138364779874214
1559,Thomas,Germany,Combined,2400,0.3836477987421384
1560,Thomas,Germany,Apple,2460,0.3509933774834437
1561,Thomas,Germany,Samsung,2460,0.2052980132450331
1562,Thomas,Germany,Combined,2460,0.41721854304635764
1563,Thomas,Germany,Apple,2520,0.310126582278481
1564,Thomas,Germany,Samsung,2520,0.189873417721519
1565,Thomas,Germany,Combined,2520,0.37341772151898733
1566,Thomas,Germany,Apple,2580,0.3157894736842105
1567,Thomas,Germany,Samsung,2580,0.19078947368421054
1568,Thomas,Germany,Combined,2580,0.3684210526315789
1569,Thomas,Germany,Apple,2640,0.34459459459459457
1570,Thomas,Germany,Samsung,2640,0.20945945945945946
1571,Thomas,Germany,Combined,2640,0.40540540540540543
1572,Thomas,Germany,Apple,2700,0.3448275862068966
1573,Thomas,Germany,Samsung,2700,0.19310344827586207
1574,Thomas,Germany,Combined,2700,0.3931034482758621
1575,Thomas,Germany,Apple,2760,0.35714285714285715
1576,Thomas,Germany,Samsung,2760,0.2357142857142857
1577,Thomas,Germany,Combined,2760,0.4142857142857143
1578,Thomas,Germany,Apple,2820,0.3263888888888889
1579,Thomas,Germany,Samsung,2820,0.2152777777777778
1580,Thomas,Germany,Combined,2820,0.3958333333333333
1581,Thomas,Germany,Apple,2880,0.3597122302158273
1582,Thomas,Germany,Samsung,2880,0.2302158273381295
1583,Thomas,Germany,Combined,2880,0.41007194244604317
1584,Thomas,Germany,Apple,2940,0.3381294964028777
1585,Thomas,Germany,Samsung,2940,0.2302158273381295
1586,Thomas,Germany,Combined,2940,0.41007194244604317
1587,Thomas,Germany,Apple,3000,0.362962962962963
1588,Thomas,Germany,Samsung,3000,0.24444444444444444
1589,Thomas,Germany,Combined,3000,0.43703703703703706
1590,Thomas,Germany,Apple,3060,0.3358208955223881
1591,Thomas,Germany,Samsung,3060,0.23880597014925373
1592,Thomas,Germany,Combined,3060,0.40298507462686567
1593,Thomas,Germany,Apple,3120,0.3333333333333333
1594,Thomas,Germany,Samsung,3120,0.25
1595,Thomas,Germany,Combined,3120,0.4090909090909091
1596,Thomas,Germany,Apple,3180,0.3230769230769231
1597,Thomas,Germany,Samsung,3180,0.25384615384615383
1598,Thomas,Germany,Combined,3180,0.4
1599,Thomas,Germany,Apple,3240,0.35714285714285715
1600,Thomas,Germany,Samsung,3240,0.23809523809523808
1601,Thomas,Germany,Combined,3240,0.42063492063492064
1602,Thomas,Germany,Apple,3300,0.4
1603,Thomas,Germany,Samsung,3300,0.232
1604,Thomas,Germany,Combined,3300,0.456
1605,Thomas,Germany,Apple,3360,0.368
1606,Thomas,Germany,Samsung,3360,0.248
1607,Thomas,Germany,Combined,3360,0.424
1608,Thomas,Germany,Apple,3420,0.38333333333333336
1609,Thomas,Germany,Samsung,3420,0.25
1610,Thomas,Germany,Combined,3420,0.45
1611,Thomas,Germany,Apple,3480,0.36885245901639346
1612,Thomas,Germany,Samsung,3480,0.23770491803278687
1613,Thomas,Germany,Combined,3480,0.4262295081967213
1614,Thomas,Germany,Apple,3540,0.38333333333333336
1615,Thomas,Germany,Samsung,3540,0.25833333333333336
1616,Thomas,Germany,Combined,3540,0.44166666666666665
1617,Thomas,Germany,Apple,3600,0.41228070175438597
1618,Thomas,Germany,Samsung,3600,0.2631578947368421
1619,Thomas,Germany,Combined,3600,0.47368421052631576
