,User,Country,Device,Time,Percentage
1547,Thomas,Germany,Combined,2160,0.5294117647058824
1548,Thomas,Germany,Apple,2220,0.4880952380952381
1549,Thomas,Germany,Samsung,2220,0.34523809523809523
1550,Thomas,Germany,Combined,2220,0.5357142857142857
1551,Thomas,Germany,Apple,2280,0.5120481927710844
1552,Thomas,Germany,Samsung,2280,0.3493975903614458
1553,Thomas,Germany,Combined,2280,0.5662650602409639
1554,Thomas,Germany,Apple,2340,0.5030674846625767
1555,Thomas,Germany,Samsung,2340,0.3496932515337423
1556,Thomas,Germany,Combined,2340,0.558282208588957
1557,Thomas,Germany,Apple,2400,0.49056603773584906
1558,Thomas,Germany,Samsung,2400,0.37735849056603776
1559,Thomas,Germany,Combined,2400,0.5471698113207547
1560,Thomas,Germany,Apple,2460,0.5231788079470199
1561,Thomas,Germany,Samsung,2460,0.36423841059602646
1562,Thomas,Germany,Combined,2460,0.5761589403973509
1563,Thomas,Germany,Apple,2520,0.5316455696202531
1564,Thomas,Germany,Samsung,2520,0.35443037974683544
1565,Thomas,Germany,Combined,2520,0.569620253164557
1566,Thomas,Germany,Apple,2580,0.5263157894736842
1567,Thomas,Germany,Samsung,2580,0.3618421052631579
1568,Thomas,Germany,Combined,2580,0.5723684210526315
1569,Thomas,Germany,Apple,2640,0.5337837837837838
1570,Thomas,Germany,Samsung,2640,0.38513513513513514
1571,Thomas,Germany,Combined,2640,0.5878378378378378
1572,Thomas,Germany,Apple,2700,0.5448275862068965
1573,Thomas,Germany,Samsung,2700,0.36551724137931035
1574,Thomas,Germany,Combined,2700,0.593103448275862
1575,Thomas,Germany,Apple,2760,0.5285714285714286
1576,Thomas,Germany,Samsung,2760,0.4
1577,Thomas,Germany,Combined,2760,0.6
1578,Thomas,Germany,Apple,2820,0.5277777777777778
1579,Thomas,Germany,Samsung,2820,0.3888888888888889
1580,Thomas,Germany,Combined,2820,0.5763888888888888
1581,Thomas,Germany,Apple,2880,0.539568345323741
1582,Thomas,Germany,Samsung,2880,0.381294964028777
1583,Thomas,Germany,Combined,2880,0.5971223021582733
1584,Thomas,Germany,Apple,2940,0.5323741007194245
1585,Thomas,Germany,Samsung,2940,0.3669064748201439
1586,Thomas,Germany,Combined,2940,0.5827338129496403
1587,Thomas,Germany,Apple,3000,0.5407407407407407
1588,Thomas,Germany,Samsung,3000,0.3851851851851852
1589,Thomas,Germany,Combined,3000,0.5925925925925926
1590,Thomas,Germany,Apple,3060,0.5522388059701493
1591,Thomas,Germany,Samsung,3060,0.3805970149253731
1592,Thomas,Germany,Combined,3060,0.6194029850746269
1593,Thomas,Germany,Apple,3120,0.5303030303030303
1594,Thomas,Germany,Samsung,3120,0.3939393939393939
1595,Thomas,Germany,Combined,3120,0.5909090909090909
1596,Thomas,Germany,Apple,3180,0.5230769230769231
1597,Thomas,Germany,Samsung,3180,0.3923076923076923
1598,Thomas,Germany,Combined,3180,0.5692307692307692
1599,Thomas,Germany,Apple,3240,0.5793650793650794
1600,Thomas,Germany,Samsung,3240,0.38095238095238093
1601,Thomas,Germany,Combined,3240,0.6428571428571429
1602,Thomas,Germany,Apple,3300,0.552
1603,Thomas,Germany,Samsung,3300,0.4
1604,Thomas,Germany,Combined,3300,0.608
1605,Thomas,Germany,Apple,3360,0.56
1606,Thomas,Germany,Samsung,3360,0.384
1607,Thomas,Germany,Combined,3360,0.624
1608,Thomas,Germany,Apple,3420,0.575
1609,Thomas,Germany,Samsung,3420,0.4166666666666667
1610,Thomas,Germany,Combined,3420,0.6333333333333333
1611,Thomas,Germany,Apple,3480,0.5737704918032787
1612,Thomas,Germany,Samsung,3480,0.38524590163934425
1613,Thomas,Germany,Combined,3480,0.6229508196721312
1614,Thomas,Germany,Apple,3540,0.5916666666666667
1615,Thomas,Germany,Samsung,3540,0.4
1616,Thomas,Germany,Combined,3540,0.6583333333333333
1617,Thomas,Germany,Apple,3600,0.5964912280701754
1618,Thomas,Germany,Samsung,3600,0.4298245614035088
1619,Thomas,Germany,Combined,3600,0.6491228070175439
