,User,Country,Device,Time,Percentage
1549,Thomas,Germany,Samsung,2220,0.375
1550,Thomas,Germany,Combined,2220,0.5595238095238095
1551,Thomas,Germany,Apple,2280,0.5180722891566265
1552,Thomas,Germany,Samsung,2280,0.3614457831325301
1553,Thomas,Germany,Combined,2280,0.572289156626506
1554,Thomas,Germany,Apple,2340,0.50920245398773
1555,Thomas,Germany,Samsung,2340,0.36809815950920244
1556,Thomas,Germany,Combined,2340,0.5644171779141104
1557,Thomas,Germany,Apple,2400,0.49056603773584906
1558,Thomas,Germany,Samsung,2400,0.4025157232704403
1559,Thomas,Germany,Combined,2400,0.559748427672956
1560,Thomas,Germany,Apple,2460,0.5231788079470199
1561,Thomas,Germany,Samsung,2460,0.3841059602649007
1562,Thomas,Germany,Combined,2460,0.5827814569536424
1563,Thomas,Germany,Apple,2520,0.5316455696202531
1564,Thomas,Germany,Samsung,2520,0.379746835443038
1565,Thomas,Germany,Combined,2520,0.5886075949367089
1566,Thomas,Germany,Apple,2580,0.5328947368421053
1567,Thomas,Germany,Samsung,2580,0.3881578947368421
1568,Thomas,Germany,Combined,2580,0.5855263157894737
1569,Thomas,Germany,Apple,2640,0.5337837837837838
1570,Thomas,Germany,Samsung,2640,0.41216216216216217
1571,Thomas,Germany,Combined,2640,0.6013513513513513
1572,Thomas,Germany,Apple,2700,0.5517241379310345
1573,Thomas,Germany,Samsung,2700,0.38620689655172413
1574,Thomas,Germany,Combined,2700,0.6068965517241379
1575,Thomas,Germany,Apple,2760,0.5285714285714286
1576,Thomas,Germany,Samsung,2760,0.40714285714285714
1577,Thomas,Germany,Combined,2760,0.6
1578,Thomas,Germany,Apple,2820,0.5347222222222222
1579,Thomas,Germany,Samsung,2820,0.4166666666666667
1580,Thomas,Germany,Combined,2820,0.5902777777777778
1581,Thomas,Germany,Apple,2880,0.5467625899280576
1582,Thomas,Germany,Samsung,2880,0.41007194244604317
1583,Thomas,Germany,Combined,2880,0.60431654676259
1584,Thomas,Germany,Apple,2940,0.5323741007194245
1585,Thomas,Germany,Samsung,2940,0.39568345323741005
1586,Thomas,Germany,Combined,2940,0.5971223021582733
1587,Thomas,Germany,Apple,3000,0.5481481481481482
1588,Thomas,Germany,Samsung,3000,0.4222222222222222
1589,Thomas,Germany,Combined,3000,0.6148148148148148
1590,Thomas,Germany,Apple,3060,0.5597014925373134
1591,Thomas,Germany,Samsung,3060,0.40298507462686567
1592,Thomas,Germany,Combined,3060,0.6268656716417911
1593,Thomas,Germany,Apple,3120,0.5303030303030303
1594,Thomas,Germany,Samsung,3120,0.4090909090909091
1595,Thomas,Germany,Combined,3120,0.5984848484848485
1596,Thomas,Germany,Apple,3180,0.5307692307692308
1597,Thomas,Germany,Samsung,3180,0.4307692307692308
1598,Thomas,Germany,Combined,3180,0.5923076923076923
1599,Thomas,Germany,Apple,3240,0.5873015873015873
1600,Thomas,Germany,Samsung,3240,0.4126984126984127
1601,Thomas,Germany,Combined,3240,0.6587301587301587
1602,Thomas,Germany,Apple,3300,0.56
1603,Thomas,Germany,Samsung,3300,0.424
1604,Thomas,Germany,Combined,3300,0.624
1605,Thomas,Germany,Apple,3360,0.56
1606,Thomas,Germany,Samsung,3360,0.408
1607,Thomas,Germany,Combined,3360,0.64
1608,Thomas,Germany,Apple,3420,0.5833333333333334
1609,Thomas,Germany,Samsung,3420,0.44166666666666665
1610,Thomas,Germany,Combined,3420,0.65
1611,Thomas,Germany,Apple,3480,0.5737704918032787
1612,Thomas,Germany,Samsung,3480,0.4098360655737705
1613,Thomas,Germany,Combined,3480,0.6311475409836066
1614,Thomas,Germany,Apple,3540,0.6
1615,Thomas,Germany,Samsung,3540,0.45
1616,Thomas,Germany,Combined,3540,0.6833333333333333
1617,Thomas,Germany,Apple,3600,0.6052631578947368
1618,Thomas,Germany,Samsung,3600,0.45614035087719296
1619,Thomas,Germany,Combined,3600,0.6754385964912281
